;;;game_day_of_week;game_date;game_time;boxscore_word;game_outcome;overtime;team_record;game_location;opp;pts_off;pts_def;first_down_off;yards_off;pass_yds_off;rush_yds_off;to_off;first_down_def;yards_def;pass_yds_def;rush_yds_def;to_def;exp_pts_off;exp_pts_def;exp_pts_st
1989;Indianapolis Colts;13;Sun;December 10;4:00PM ET;boxscore;W;OT;7-7;;Cleveland Browns;23;17;19;396;251;145;1;24;470;347;123;4;;;
1989;Indianapolis Colts;14;Sun;December 17;1:00PM ET;boxscore;W;;8-7;;Miami Dolphins;42;13;25;305;184;121;1;16;242;201;41;3;;;
1989;Indianapolis Colts;15;Sun;December 24;1:00PM ET;boxscore;L;;8-8;@;New Orleans Saints;6;41;13;230;119;111;2;23;389;261;128;1;;;
1989;Miami Dolphins;0;Sun;September 10;4:00PM ET;boxscore;L;;0-1;;Buffalo Bills;24;27;20;323;255;68;4;27;367;226;141;2;;;
1989;Miami Dolphins;1;Sun;September 17;1:00PM ET;boxscore;W;;1-1;@;New England Patriots;24;10;18;329;226;103;4;19;325;282;43;1;;;
1989;Miami Dolphins;2;Sun;September 24;4:00PM ET;boxscore;L;;1-2;;New York Jets;33;40;30;524;446;78;2;25;411;309;102;2;;;
1989;Miami Dolphins;3;Sun;October 1;1:00PM ET;boxscore;L;;1-3;@;Houston Oilers;7;39;9;160;117;43;3;23;448;251;197;1;;;
1989;Miami Dolphins;4;Sun;October 8;1:00PM ET;boxscore;W;OT;2-3;;Cleveland Browns;13;10;18;304;234;70;1;19;330;189;141;2;;;
1989;Miami Dolphins;5;Sun;October 15;1:00PM ET;boxscore;W;;3-3;@;Cincinnati Bengals;20;13;19;373;266;107;1;14;314;168;146;;;;
1989;Miami Dolphins;6;Sun;October 22;1:00PM ET;boxscore;W;;4-3;;Green Bay Packers;23;20;24;438;333;105;3;21;296;215;81;;;;
1989;Miami Dolphins;7;Sun;October 29;1:00PM ET;boxscore;L;;4-4;@;Buffalo Bills;17;31;19;413;348;65;3;18;394;114;280;1;;;
1989;Miami Dolphins;8;Sun;November 5;1:00PM ET;boxscore;W;;5-4;;Indianapolis Colts;19;13;19;308;149;159;3;17;299;214;85;2;;;
1989;Miami Dolphins;9;Sun;November 12;1:00PM ET;boxscore;W;;6-4;@;New York Jets;31;23;19;447;344;103;3;23;410;274;136;3;;;
1989;Miami Dolphins;10;Sun;November 19;1:00PM ET;boxscore;W;;7-4;@;Dallas Cowboys;17;14;18;303;238;65;1;28;428;261;167;2;;;
1989;Miami Dolphins;11;Sun;November 26;1:00PM ET;boxscore;L;;7-5;;Pittsburgh Steelers;14;34;15;302;222;80;5;13;292;161;131;;;;
1989;Miami Dolphins;12;Sun;December 3;1:00PM ET;boxscore;L;;7-6;@;Kansas City Chiefs;21;26;15;291;218;73;3;25;438;239;199;3;;;
1989;Miami Dolphins;13;Sun;December 10;8:00PM ET;boxscore;W;;8-6;;New England Patriots;31;10;24;408;300;108;1;17;297;231;66;2;;;
1989;Miami Dolphins;14;Sun;December 17;1:00PM ET;boxscore;L;;8-7;@;Indianapolis Colts;13;42;16;242;201;41;3;25;305;184;121;1;;;
1989;Miami Dolphins;15;Sun;December 24;1:00PM ET;boxscore;L;;8-8;;Kansas City Chiefs;24;27;27;381;319;62;1;23;342;225;117;1;;;
1989;New England Patriots;0;Sun;September 10;4:00PM ET;boxscore;W;;1-0;@;New York Jets;27;24;26;427;273;154;3;14;304;255;49;1;;;
1989;New England Patriots;1;Sun;September 17;1:00PM ET;boxscore;L;;1-1;;Miami Dolphins;10;24;19;325;282;43;1;18;329;226;103;4;;;
1989;New England Patriots;2;Sun;September 24;1:00PM ET;boxscore;L;;1-2;;Seattle Seahawks;3;24;13;219;128;91;3;20;316;159;157;;;;
1989;New England Patriots;3;Sun;October 1;1:00PM ET;boxscore;L;;1-3;@;Buffalo Bills;10;31;17;279;155;124;1;16;371;256;115;1;;;
1989;New England Patriots;4;Sun;October 8;1:00PM ET;boxscore;W;;2-3;;Houston Oilers;23;13;19;282;138;144;1;14;307;202;105;4;;;
1989;New England Patriots;5;Sun;October 15;1:00PM ET;boxscore;L;;2-4;@;Atlanta Falcons;15;16;13;241;148;93;4;14;312;240;72;2;;;
1989;New England Patriots;6;Sun;October 22;4:00PM ET;boxscore;L;;2-5;@;San Francisco 49ers;20;37;19;325;231;94;2;28;494;353;141;;;;
1989;New England Patriots;7;Sun;October 29;1:00PM ET;boxscore;W;OT;3-5;@;Indianapolis Colts;23;20;30;448;328;120;2;19;357;227;130;2;;;
1989;New England Patriots;8;Sun;November 5;1:00PM ET;boxscore;L;;3-6;;New York Jets;26;27;27;453;318;135;1;19;486;374;112;;;;
1989;New England Patriots;9;Sun;November 12;1:00PM ET;boxscore;L;;3-7;;New Orleans Saints;24;28;28;354;272;82;4;14;211;82;129;1;;;
1989;New England Patriots;10;Sun;November 19;1:00PM ET;boxscore;W;;4-7;;Buffalo Bills;33;24;19;359;167;192;4;24;424;340;84;6;;;
1989;New England Patriots;11;Sun;November 26;4:00PM ET;boxscore;L;;4-8;@;Los Angeles Raiders;21;24;13;224;194;30;3;19;268;136;132;;;;
1989;New England Patriots;12;Sun;December 3;1:00PM ET;boxscore;W;;5-8;;Indianapolis Colts;22;16;23;426;239;187;2;14;295;207;88;3;;;
1989;New England Patriots;13;Sun;December 10;8:00PM ET;boxscore;L;;5-9;@;Miami Dolphins;10;31;17;297;231;66;2;24;408;300;108;1;;;
1989;New England Patriots;14;Sun;December 17;1:00PM ET;boxscore;L;;5-10;@;Pittsburgh Steelers;10;28;26;403;282;121;3;18;347;128;219;1;;;
1989;New England Patriots;15;Sun;December 24;1:00PM ET;boxscore;L;;5-11;;Los Angeles Rams;20;24;26;394;321;73;3;22;415;181;234;2;;;
1989;New York Jets;0;Sun;September 10;4:00PM ET;boxscore;L;;0-1;;New England Patriots;24;27;14;304;255;49;1;26;427;273;154;3;;;
1989;New York Jets;1;Sun;September 17;1:00PM ET;boxscore;L;;0-2;@;Cleveland Browns;24;38;21;382;246;136;4;18;277;192;85;1;;;
1989;New York Jets;2;Sun;September 24;4:00PM ET;boxscore;W;;1-2;@;Miami Dolphins;40;33;25;411;309;102;2;30;524;446;78;2;;;
1989;New York Jets;3;Sun;October 1;1:00PM ET;boxscore;L;;1-3;;Indianapolis Colts;10;17;18;245;182;63;2;17;316;242;74;2;;;
1989;New York Jets;4;Mon;October 9;9:00PM ET;boxscore;L;;1-4;;Los Angeles Raiders;7;14;20;392;302;90;2;14;315;185;130;1;;;
1989;New York Jets;5;Sun;October 15;4:00PM ET;boxscore;L;;1-5;@;New Orleans Saints;14;29;15;251;199;52;4;20;418;266;152;4;;;
1989;New York Jets;6;Sun;October 22;1:00PM ET;boxscore;L;;1-6;@;Buffalo Bills;3;34;9;154;115;39;3;22;343;139;204;;;;
1989;New York Jets;7;Sun;October 29;4:00PM ET;boxscore;L;;1-7;;San Francisco 49ers;10;23;19;251;121;130;2;20;399;240;159;1;;;
1989;New York Jets;8;Sun;November 5;1:00PM ET;boxscore;W;;2-7;@;New England Patriots;27;26;19;486;374;112;;27;453;318;135;1;;;
1989;New York Jets;9;Sun;November 12;1:00PM ET;boxscore;L;;2-8;;Miami Dolphins;23;31;23;410;274;136;3;19;447;344;103;3;;;
1989;New York Jets;10;Sun;November 19;8:00PM ET;boxscore;L;;2-9;@;Indianapolis Colts;10;27;22;354;244;110;3;23;424;239;185;;;;
1989;New York Jets;11;Sun;November 26;1:00PM ET;boxscore;W;;3-9;;Atlanta Falcons;27;7;24;318;138;180;2;12;213;147;66;1;;;
1989;New York Jets;12;Sun;December 3;4:00PM ET;boxscore;W;;4-9;@;San Diego Chargers;20;17;19;249;68;181;4;14;258;187;71;2;;;
1989;New York Jets;13;Sun;December 10;1:00PM ET;boxscore;L;;4-10;;Pittsburgh Steelers;0;13;19;313;243;70;3;17;317;160;157;1;;;
1989;New York Jets;14;Sun;December 17;4:00PM ET;boxscore;L;;4-11;@;Los Angeles Rams;14;38;14;291;199;92;4;21;422;272;150;1;;;
1989;New York Jets;15;Sat;December 23;12:30PM ET;boxscore;L;;4-12;;Buffalo Bills;0;37;11;200;146;54;2;28;441;208;233;1;;;
1989;Cleveland Browns;0;Sun;September 10;4:00PM ET;boxscore;W;;1-0;@;Pittsburgh Steelers;51;0;19;357;205;152;;5;53;17;36;8;;;
1989;Cleveland Browns;1;Sun;September 17;1:00PM ET;boxscore;W;;2-0;;New York Jets;38;24;18;277;192;85;1;21;382;246;136;4;;;
1989;Cleveland Browns;2;Mon;September 25;9:00PM ET;boxscore;L;;2-1;@;Cincinnati Bengals;14;21;16;267;175;92;;21;371;184;187;1;;;
1989;Cleveland Browns;3;Sun;October 1;1:00PM ET;boxscore;W;;3-1;;Denver Broncos;16;13;16;296;201;95;1;10;241;161;80;3;;;
1989;Cleveland Browns;4;Sun;October 8;1:00PM ET;boxscore;L;OT;3-2;@;Miami Dolphins;10;13;19;330;189;141;2;18;304;234;70;1;;;
1989;Cleveland Browns;5;Sun;October 15;4:00PM ET;boxscore;L;;3-3;;Pittsburgh Steelers;7;17;17;260;153;107;7;16;231;138;93;2;;;
1989;Cleveland Browns;6;Mon;October 23;9:00PM ET;boxscore;W;;4-3;;Chicago Bears;27;7;17;326;273;53;;16;301;152;149;1;;;
1989;Cleveland Browns;7;Sun;October 29;1:00PM ET;boxscore;W;;5-3;;Houston Oilers;28;17;18;383;280;103;2;17;299;210;89;;;;
1989;Cleveland Browns;8;Sun;November 5;1:00PM ET;boxscore;W;;6-3;@;Tampa Bay Buccaneers;42;31;18;271;157;114;;24;398;349;49;4;;;
1989;Cleveland Browns;9;Sun;November 12;4:00PM ET;boxscore;W;;7-3;@;Seattle Seahawks;17;7;20;277;138;139;;14;180;134;46;3;;;
1989;Cleveland Browns;10;Sun;November 19;1:00PM ET;boxscore;T;OT;7-3-1;;Kansas City Chiefs;10;10;17;261;183;78;5;17;307;188;119;3;;;
1989;Cleveland Browns;11;Thu;November 23;12:30PM ET;boxscore;L;;7-4-1;@;Detroit Lions;10;13;14;359;289;70;2;15;271;125;146;1;;;
1989;Cleveland Browns;12;Sun;December 3;1:00PM ET;boxscore;L;;7-5-1;;Cincinnati Bengals;0;21;15;264;176;88;3;16;298;197;101;3;;;
1989;Cleveland Browns;13;Sun;December 10;4:00PM ET;boxscore;L;OT;7-6-1;@;Indianapolis Colts;17;23;24;470;347;123;4;19;396;251;145;1;;;
1989;Cleveland Browns;14;Sun;December 17;1:00PM ET;boxscore;W;OT;8-6-1;;Minnesota Vikings;23;17;16;320;256;64;2;19;316;194;122;1;;;
1989;Cleveland Browns;15;Sat;December 23;8:00PM ET;boxscore;W;;9-6-1;@;Houston Oilers;24;20;21;324;219;105;1;28;483;381;102;2;;;
1989;Cleveland Browns;16;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1989;Cleveland Browns;17;Sat;January 6;12:30PM ET;boxscore;W;;10-6-1;;Buffalo Bills;34;30;18;325;235;90;1;24;453;404;49;3;;;
1989;Cleveland Browns;18;Sun;January 14;1:30PM ET;boxscore;L;;10-7-1;@;Denver Broncos;21;37;14;256;190;66;3;22;497;377;120;2;;;
1989;Houston Oilers;0;Sun;September 10;4:00PM ET;boxscore;L;;0-1;@;Minnesota Vikings;7;38;11;104;34;70;3;29;343;188;155;;;;
1989;Houston Oilers;1;Sun;September 17;4:00PM ET;boxscore;W;;1-1;@;San Diego Chargers;34;27;26;367;235;132;;24;413;372;41;5;;;
1989;Houston Oilers;2;Sun;September 24;1:00PM ET;boxscore;L;OT;1-2;;Buffalo Bills;41;47;33;439;311;128;2;22;449;337;112;1;;;
1989;Houston Oilers;3;Sun;October 1;1:00PM ET;boxscore;W;;2-2;;Miami Dolphins;39;7;23;448;251;197;1;9;160;117;43;3;;;
1989;Houston Oilers;4;Sun;October 8;1:00PM ET;boxscore;L;;2-3;@;New England Patriots;13;23;14;307;202;105;4;19;282;138;144;1;;;
1989;Houston Oilers;5;Sun;October 15;1:00PM ET;boxscore;W;;3-3;@;Chicago Bears;33;28;20;457;317;140;2;22;332;239;93;6;;;
1989;Houston Oilers;6;Sun;October 22;1:00PM ET;boxscore;W;;4-3;;Pittsburgh Steelers;27;0;22;361;229;132;1;10;132;100;32;4;;;
1989;Houston Oilers;7;Sun;October 29;1:00PM ET;boxscore;L;;4-4;@;Cleveland Browns;17;28;17;299;210;89;;18;383;280;103;2;;;
1989;Houston Oilers;8;Sun;November 5;1:00PM ET;boxscore;W;;5-4;;Detroit Lions;35;31;30;455;345;110;4;19;351;257;94;2;;;
1989;Houston Oilers;9;Mon;November 13;9:00PM ET;boxscore;W;;6-4;;Cincinnati Bengals;26;24;20;311;175;136;1;16;337;175;162;1;;;
1989;Houston Oilers;10;Sun;November 19;4:00PM ET;boxscore;W;;7-4;;Los Angeles Raiders;23;7;23;419;249;170;2;12;243;169;74;5;;;
1989;Houston Oilers;11;Sun;November 26;1:00PM ET;boxscore;L;;7-5;@;Kansas City Chiefs;0;34;12;215;112;103;1;20;313;229;84;1;;;
1989;Houston Oilers;12;Sun;December 3;1:00PM ET;boxscore;W;;8-5;@;Pittsburgh Steelers;23;16;19;284;144;140;3;15;212;43;169;1;;;
1989;Houston Oilers;13;Sun;December 10;1:00PM ET;boxscore;W;;9-5;;Tampa Bay Buccaneers;20;17;15;284;149;135;2;23;353;287;66;2;;;
1989;Houston Oilers;14;Sun;December 17;1:00PM ET;boxscore;L;;9-6;@;Cincinnati Bengals;7;61;14;194;155;39;5;35;584;392;192;2;;;
1989;Houston Oilers;15;Sat;December 23;8:00PM ET;boxscore;L;;9-7;;Cleveland Browns;20;24;28;483;381;102;2;21;324;219;105;1;;;
1989;Houston Oilers;16;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1989;Houston Oilers;17;Sun;December 31;4:00PM ET;boxscore;L;OT;9-8;;Pittsburgh Steelers;23;26;22;380;315;65;2;17;289;112;177;1;;;
1989;Pittsburgh Steelers;0;Sun;September 10;4:00PM ET;boxscore;L;;0-1;;Cleveland Browns;0;51;5;53;17;36;8;19;357;205;152;;;;
1989;Pittsburgh Steelers;1;Sun;September 17;1:00PM ET;boxscore;L;;0-2;@;Cincinnati Bengals;10;41;18;274;188;86;;31;520;328;192;1;;;
1989;Pittsburgh Steelers;2;Sun;September 24;1:00PM ET;boxscore;W;;1-2;;Minnesota Vikings;27;14;23;278;119;159;1;17;258;146;112;2;;;
1989;Pittsburgh Steelers;3;Sun;October 1;1:00PM ET;boxscore;W;;2-2;@;Detroit Lions;23;3;20;315;213;102;;13;240;222;18;4;;;
1989;Pittsburgh Steelers;4;Sun;October 8;1:00PM ET;boxscore;L;;2-3;;Cincinnati Bengals;16;26;25;340;168;172;1;21;382;192;190;1;;;
1989;Pittsburgh Steelers;5;Sun;October 15;4:00PM ET;boxscore;W;;3-3;@;Cleveland Browns;17;7;16;231;138;93;2;17;260;153;107;7;;;
1989;Pittsburgh Steelers;6;Sun;October 22;1:00PM ET;boxscore;L;;3-4;@;Houston Oilers;0;27;10;132;100;32;4;22;361;229;132;1;;;
1989;Pittsburgh Steelers;7;Sun;October 29;1:00PM ET;boxscore;W;;4-4;;Kansas City Chiefs;23;17;19;312;232;80;1;23;438;318;120;2;;;
1989;Pittsburgh Steelers;8;Sun;November 5;4:00PM ET;boxscore;L;;4-5;@;Denver Broncos;7;34;7;170;77;93;1;22;414;261;153;2;;;
1989;Pittsburgh Steelers;9;Sun;November 12;1:00PM ET;boxscore;L;;4-6;;Chicago Bears;0;20;10;216;162;54;6;20;337;134;203;4;;;
1989;Pittsburgh Steelers;10;Sun;November 19;1:00PM ET;boxscore;W;;5-6;;San Diego Chargers;20;17;14;191;103;88;1;20;359;225;134;3;;;
1989;Pittsburgh Steelers;11;Sun;November 26;1:00PM ET;boxscore;W;;6-6;@;Miami Dolphins;34;14;13;292;161;131;;15;302;222;80;5;;;
1989;Pittsburgh Steelers;12;Sun;December 3;1:00PM ET;boxscore;L;;6-7;;Houston Oilers;16;23;15;212;43;169;1;19;284;144;140;3;;;
1989;Pittsburgh Steelers;13;Sun;December 10;1:00PM ET;boxscore;W;;7-7;@;New York Jets;13;0;17;317;160;157;1;19;313;243;70;3;;;
1989;Pittsburgh Steelers;14;Sun;December 17;1:00PM ET;boxscore;W;;8-7;;New England Patriots;28;10;18;347;128;219;1;26;403;282;121;3;;;
1989;Pittsburgh Steelers;15;Sun;December 24;1:00PM ET;boxscore;W;;9-7;@;Tampa Bay Buccaneers;31;22;14;316;169;147;3;19;321;237;84;1;;;
1989;Pittsburgh Steelers;16;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1989;Pittsburgh Steelers;17;Sun;December 31;4:00PM ET;boxscore;W;OT;10-7;@;Houston Oilers;26;23;17;289;112;177;1;22;380;315;65;2;;;
1989;Pittsburgh Steelers;18;Sun;January 7;4:00PM ET;boxscore;L;;10-8;@;Denver Broncos;23;24;19;404;229;175;2;19;364;226;138;1;;;
1989;Cincinnati Bengals;0;Sun;September 10;1:00PM ET;boxscore;L;;0-1;@;Chicago Bears;14;17;23;330;151;179;;19;365;153;212;3;;;
1989;Cincinnati Bengals;1;Sun;September 17;1:00PM ET;boxscore;W;;1-1;;Pittsburgh Steelers;41;10;31;520;328;192;1;18;274;188;86;;;;
1989;Cincinnati Bengals;2;Mon;September 25;9:00PM ET;boxscore;W;;2-1;;Cleveland Browns;21;14;21;371;184;187;1;16;267;175;92;;;;
1989;Cincinnati Bengals;3;Sun;October 1;1:00PM ET;boxscore;W;;3-1;@;Kansas City Chiefs;21;17;14;277;114;163;3;16;292;153;139;6;;;
1989;Cincinnati Bengals;4;Sun;October 8;1:00PM ET;boxscore;W;;4-1;@;Pittsburgh Steelers;26;16;21;382;192;190;1;25;340;168;172;1;;;
1989;Cincinnati Bengals;5;Sun;October 15;1:00PM ET;boxscore;L;;4-2;;Miami Dolphins;13;20;14;314;168;146;;19;373;266;107;1;;;
1989;Cincinnati Bengals;6;Sun;October 22;1:00PM ET;boxscore;L;;4-3;;Indianapolis Colts;12;23;15;218;123;95;3;18;336;168;168;3;;;
1989;Cincinnati Bengals;7;Sun;October 29;1:00PM ET;boxscore;W;;5-3;;Tampa Bay Buccaneers;56;23;30;482;294;188;2;21;475;336;139;4;;;
1989;Cincinnati Bengals;8;Sun;November 5;4:00PM ET;boxscore;L;;5-4;@;Los Angeles Raiders;7;28;20;350;196;154;3;12;429;223;206;1;;;
1989;Cincinnati Bengals;9;Mon;November 13;9:00PM ET;boxscore;L;;5-5;@;Houston Oilers;24;26;16;337;175;162;1;20;311;175;136;1;;;
1989;Cincinnati Bengals;10;Sun;November 19;1:00PM ET;boxscore;W;;6-5;;Detroit Lions;42;7;27;546;447;99;3;10;278;156;122;5;;;
1989;Cincinnati Bengals;11;Sun;November 26;1:00PM ET;boxscore;L;;6-6;@;Buffalo Bills;7;24;16;298;133;165;3;18;345;117;228;2;;;
1989;Cincinnati Bengals;12;Sun;December 3;1:00PM ET;boxscore;W;;7-6;@;Cleveland Browns;21;0;16;298;197;101;3;15;264;176;88;3;;;
1989;Cincinnati Bengals;13;Sun;December 10;1:00PM ET;boxscore;L;;7-7;;Seattle Seahawks;17;24;23;365;215;150;1;15;361;252;109;1;;;
1989;Cincinnati Bengals;14;Sun;December 17;1:00PM ET;boxscore;W;;8-7;;Houston Oilers;61;7;35;584;392;192;2;14;194;155;39;5;;;
1989;Cincinnati Bengals;15;Mon;December 25;9:00PM ET;boxscore;L;;8-8;@;Minnesota Vikings;21;29;26;429;309;120;5;24;393;274;119;1;;;
1989;Denver Broncos;0;Sun;September 10;4:00PM ET;boxscore;W;;1-0;;Kansas City Chiefs;34;20;14;250;150;100;2;14;287;242;45;4;;;
1989;Denver Broncos;1;Mon;September 18;9:00PM ET;boxscore;W;;2-0;@;Buffalo Bills;28;14;26;382;181;201;2;28;413;319;94;4;;;
1989;Denver Broncos;2;Sun;September 24;4:00PM ET;boxscore;W;;3-0;;Los Angeles Raiders;31;21;18;283;113;170;3;15;360;270;90;6;;;
1989;Denver Broncos;3;Sun;October 1;1:00PM ET;boxscore;L;;3-1;@;Cleveland Browns;13;16;10;241;161;80;3;16;296;201;95;1;;;
1989;Denver Broncos;4;Sun;October 8;4:00PM ET;boxscore;W;;4-1;;San Diego Chargers;16;10;24;335;179;156;1;12;211;93;118;2;;;
1989;Denver Broncos;5;Sun;October 15;4:00PM ET;boxscore;W;;5-1;;Indianapolis Colts;14;3;20;319;150;169;2;7;128;84;44;1;;;
1989;Denver Broncos;6;Sun;October 22;4:00PM ET;boxscore;W;OT;6-1;@;Seattle Seahawks;24;21;15;371;316;55;1;23;363;224;139;4;;;
1989;Denver Broncos;7;Sun;October 29;4:00PM ET;boxscore;L;;6-2;;Philadelphia Eagles;24;28;22;320;216;104;6;17;313;98;215;2;;;
1989;Denver Broncos;8;Sun;November 5;4:00PM ET;boxscore;W;;7-2;;Pittsburgh Steelers;34;7;22;414;261;153;2;7;170;77;93;1;;;
1989;Denver Broncos;9;Sun;November 12;1:00PM ET;boxscore;W;;8-2;@;Kansas City Chiefs;16;13;12;213;112;101;1;20;312;171;141;2;;;
1989;Denver Broncos;10;Mon;November 20;9:00PM ET;boxscore;W;;9-2;@;Washington Redskins;14;10;19;232;106;126;2;14;223;146;77;2;;;
1989;Denver Broncos;11;Sun;November 26;4:00PM ET;boxscore;W;;10-2;;Seattle Seahawks;41;14;18;353;216;137;;21;325;192;133;4;;;
1989;Denver Broncos;12;Sun;December 3;4:00PM ET;boxscore;L;OT;10-3;@;Los Angeles Raiders;13;16;26;332;176;156;2;11;257;178;79;1;;;
1989;Denver Broncos;13;Sun;December 10;4:00PM ET;boxscore;L;;10-4;;New York Giants;7;14;18;367;284;83;;16;261;148;113;;;;
1989;Denver Broncos;14;Sat;December 16;4:00PM ET;boxscore;W;;11-4;@;Phoenix Cardinals;37;0;28;475;271;204;2;7;101;79;22;3;;;
1989;Denver Broncos;15;Sun;December 24;4:00PM ET;boxscore;L;;11-5;@;San Diego Chargers;16;19;16;206;109;97;3;18;387;305;82;6;;;
1989;Denver Broncos;16;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1989;Denver Broncos;17;Sun;January 7;4:00PM ET;boxscore;W;;12-5;;Pittsburgh Steelers;24;23;19;364;226;138;1;19;404;229;175;2;;;
1989;Denver Broncos;18;Sun;January 14;1:30PM ET;boxscore;W;;13-5;;Cleveland Browns;37;21;22;497;377;120;2;14;256;190;66;3;;;
1989;Denver Broncos;19;Sun;January 28;5:00PM ET;boxscore;L;;13-6;N;San Francisco 49ers;10;55;12;167;103;64;4;28;461;317;144;;;;
1989;Kansas City Chiefs;0;Sun;September 10;4:00PM ET;boxscore;L;;0-1;@;Denver Broncos;20;34;14;287;242;45;4;14;250;150;100;2;;;
1989;Kansas City Chiefs;1;Sun;September 17;1:00PM ET;boxscore;W;;1-1;;Los Angeles Raiders;24;19;23;323;171;152;1;18;268;153;115;1;;;
1989;Kansas City Chiefs;2;Sun;September 24;4:00PM ET;boxscore;L;;1-2;@;San Diego Chargers;6;21;13;272;154;118;5;18;296;96;200;;;;
1989;Kansas City Chiefs;3;Sun;October 1;1:00PM ET;boxscore;L;;1-3;;Cincinnati Bengals;17;21;16;292;153;139;6;14;277;114;163;3;;;
1989;Kansas City Chiefs;4;Sun;October 8;4:00PM ET;boxscore;W;;2-3;@;Seattle Seahawks;20;16;17;303;104;199;1;16;288;236;52;2;;;
1989;Kansas City Chiefs;5;Sun;October 15;4:00PM ET;boxscore;L;;2-4;@;Los Angeles Raiders;14;20;17;305;227;78;4;13;246;89;157;2;;;
1989;Kansas City Chiefs;6;Sun;October 22;1:00PM ET;boxscore;W;;3-4;;Dallas Cowboys;36;28;26;423;221;202;;14;282;166;116;1;;;
1989;Kansas City Chiefs;7;Sun;October 29;1:00PM ET;boxscore;L;;3-5;@;Pittsburgh Steelers;17;23;23;438;318;120;2;19;312;232;80;1;;;
1989;Kansas City Chiefs;8;Sun;November 5;1:00PM ET;boxscore;W;;4-5;;Seattle Seahawks;20;10;18;315;69;246;2;10;129;90;39;4;;;
1989;Kansas City Chiefs;9;Sun;November 12;1:00PM ET;boxscore;L;;4-6;;Denver Broncos;13;16;20;312;171;141;2;12;213;112;101;1;;;
1989;Kansas City Chiefs;10;Sun;November 19;1:00PM ET;boxscore;T;OT;4-6-1;@;Cleveland Browns;10;10;17;307;188;119;3;17;261;183;78;5;;;
1989;Kansas City Chiefs;11;Sun;November 26;1:00PM ET;boxscore;W;;5-6-1;;Houston Oilers;34;0;20;313;229;84;1;12;215;112;103;1;;;
1989;Kansas City Chiefs;12;Sun;December 3;1:00PM ET;boxscore;W;;6-6-1;;Miami Dolphins;26;21;25;438;239;199;3;15;291;218;73;3;;;
1989;Kansas City Chiefs;13;Sun;December 10;1:00PM ET;boxscore;W;;7-6-1;@;Green Bay Packers;21;3;21;381;203;178;3;11;208;98;110;2;;;
1989;Kansas City Chiefs;14;Sun;December 17;1:00PM ET;boxscore;L;;7-7-1;;San Diego Chargers;13;20;11;214;124;90;3;22;376;159;217;4;;;
1989;Kansas City Chiefs;15;Sun;December 24;1:00PM ET;boxscore;W;;8-7-1;@;Miami Dolphins;27;24;23;342;225;117;1;27;381;319;62;1;;;
1989;Los Angeles Raiders;0;Sun;September 10;4:00PM ET;boxscore;W;;1-0;;San Diego Chargers;40;14;23;418;258;160;1;16;305;134;171;1;;;
1989;Los Angeles Raiders;1;Sun;September 17;1:00PM ET;boxscore;L;;1-1;@;Kansas City Chiefs;19;24;18;268;153;115;1;23;323;171;152;1;;;
1989;Los Angeles Raiders;2;Sun;September 24;4:00PM ET;boxscore;L;;1-2;@;Denver Broncos;21;31;15;360;270;90;6;18;283;113;170;3;;;
1989;Los Angeles Raiders;3;Sun;October 1;4:00PM ET;boxscore;L;;1-3;;Seattle Seahawks;20;24;16;311;197;114;2;25;354;194;160;2;;;
1989;Los Angeles Raiders;4;Mon;October 9;9:00PM ET;boxscore;W;;2-3;@;New York Jets;14;7;14;315;185;130;1;20;392;302;90;2;;;
1989;Los Angeles Raiders;5;Sun;October 15;4:00PM ET;boxscore;W;;3-3;;Kansas City Chiefs;20;14;13;246;89;157;2;17;305;227;78;4;;;
1989;Los Angeles Raiders;6;Sun;October 22;1:00PM ET;boxscore;L;;3-4;@;Philadelphia Eagles;7;10;20;268;142;126;2;13;195;63;132;;;;
1989;Los Angeles Raiders;7;Sun;October 29;4:00PM ET;boxscore;W;;4-4;;Washington Redskins;37;24;18;342;155;187;4;22;441;420;21;8;;;
1989;Los Angeles Raiders;8;Sun;November 5;4:00PM ET;boxscore;W;;5-4;;Cincinnati Bengals;28;7;12;429;223;206;1;20;350;196;154;3;;;
1989;Los Angeles Raiders;9;Sun;November 12;8:00PM ET;boxscore;L;;5-5;@;San Diego Chargers;12;14;15;295;161;134;3;12;202;66;136;2;;;
1989;Los Angeles Raiders;10;Sun;November 19;4:00PM ET;boxscore;L;;5-6;@;Houston Oilers;7;23;12;243;169;74;5;23;419;249;170;2;;;
1989;Los Angeles Raiders;11;Sun;November 26;4:00PM ET;boxscore;W;;6-6;;New England Patriots;24;21;19;268;136;132;;13;224;194;30;3;;;
1989;Los Angeles Raiders;12;Sun;December 3;4:00PM ET;boxscore;W;OT;7-6;;Denver Broncos;16;13;11;257;178;79;1;26;332;176;156;2;;;
1989;Los Angeles Raiders;13;Sun;December 10;4:00PM ET;boxscore;W;;8-6;;Phoenix Cardinals;16;14;19;384;230;154;1;18;248;126;122;2;;;
1989;Los Angeles Raiders;14;Sun;December 17;8:00PM ET;boxscore;L;;8-7;@;Seattle Seahawks;17;23;15;273;175;98;1;22;350;268;82;;;;
