;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
1982;Chicago Bears;3;6;0;.333;141;174;-33;-3.7;-1.7;-5.4;-4.2;-1.2;Chicago Bears;9;2493;571;4.4;19;8;153;141;262;1505;10;11;5.1;83;276;988;5;3.6;56;58;422;14;;;;53.8;3.8;4.2;50;6.7;5.5;12.4;167.2;70.0;33;244;11.2;4.1;0;1;;26;109.8;16;;24;142;0;17;5.9;34;622;0;36;18.3;3553;2;2;;;6;1;7;5;5;1;20;9;51;45.0%;16;16;100.0%;;;;;;59;2453;81;0;41.6;5;10;;;;1;;16;;0;;1;141;15.7;;;;;;;;;;;;;;;;
1982;Atlanta Falcons;5;4;0;.556;183;199;-16;-1.8;-2.0;-3.8;-0.5;-3.3;Atlanta Falcons;9;2963;610;4.9;21;10;190;176;275;1782;9;11;5.9;92;310;1181;12;3.8;79;77;655;19;;;;64.0;3.3;4.0;86;7.2;6.1;11.3;198.0;79.8;25;210;8.3;4.9;1;1;;37;131.2;14;;24;273;0;71;11.4;29;513;0;33;17.7;4040;;;6;6;3;1;3;2;2;2;14;10;51;71.4%;22;21;95.5%;;;;;;43;1690;54;0;39.3;12;9;;;1;;;22;;0;;;183;20.3;;;;;;;;;;;;;;;;
1982;New Orleans Saints;4;5;0;.444;129;160;-31;-3.4;-0.3;-3.8;-5.7;1.9;New Orleans Saints;9;2655;602;4.4;24;10;173;137;248;1398;8;14;5.2;76;331;1257;8;3.8;79;63;514;18;;;;55.2;3.2;5.6;48;6.3;4.4;11.5;155.3;61.7;23;173;8.5;3.4;;;;38;139.7;17;;21;144;0;18;6.9;26;577;0;75;22.2;3549;1;1;3;1;2;1;6;3;1;;13;6;45;46.2%;16;15;93.8%;;;;;;46;1976;60;0;43.0;8;8;;;;;;16;;0;;;129;14.3;;;;;;;;;;;;;;;;
1982;San Francisco 49ers;3;6;0;.333;209;206;3;0.3;-2.8;-2.4;0.3;-2.8;San Francisco 49ers;9;3242;587;5.5;21;10;183;215;348;2502;17;11;6.8;121;219;740;6;3.4;49;45;451;13;;;;61.8;4.9;3.2;55;7.7;7.2;12.4;278.0;88.6;20;166;5.4;6.4;2;2;;21;82.2;17;;30;332;1;93;11.1;36;742;0;45;20.6;4480;;;3;1;6;5;7;6;1;;17;12;45;70.6%;25;23;92.0%;;;;;;45;1714;80;1;38.1;6;17;1;;;1;;25;;0;;;209;23.2;;;;;;;;;;;;;;;;
1982;Los Angeles Rams;2;7;0;.222;200;250;-50;-5.6;-1.4;-6.9;0.9;-7.9;Los Angeles Rams;9;3024;563;5.4;24;10;163;166;297;1999;11;14;6.4;90;251;1025;13;4.1;61;63;550;12;;;;55.9;3.7;4.7;85;7.2;5.8;12.9;222.1;71.3;15;137;4.8;5.1;1;1;;54;113.9;23;;22;242;1;63;11.0;45;869;0;85;19.3;4328;;;5;4;8;5;;;2;;15;9;39;60.0%;24;23;95.8%;;;;;;46;2005;59;1;43.6;13;11;1;;;;;25;;0;;;200;22.2;;;;;;;;;;;;;;;;
1981;Miami Dolphins;11;4;1;.719;345;275;70;4.4;-1.5;2.9;0.1;2.8;Miami Dolphins;16;5322;1063;5.0;31;10;306;271;498;3149;18;21;6.0;157;535;2173;18;4.1;123;71;541;26;;;;54.4;3.6;4.2;69;6.8;5.6;12.5;196.8;70.2;30;236;5.7;4.9;3;4;;46;135.8;26;;45;458;1;87;10.2;54;1228;1;90;22.7;7263;;;9;9;12;11;10;4;;;31;24;46;77.4%;38;37;97.4%;;;;;;83;3386;61;0;40.8;18;18;1;1;1;;;39;;0;;1;345;21.6;;;;;;;;;;;;;;;;
1981;New York Jets;10;5;1;.656;355;287;68;4.3;-2.4;1.8;0.2;1.7;New York Jets;16;5396;1108;4.9;31;17;318;283;507;3055;26;14;5.7;170;571;2341;11;4.1;122;112;936;26;;;;55.8;5.1;2.8;49;6.5;6.3;11.6;190.9;81.1;30;224;5.6;5.5;2;1;;43;146.3;38;;50;337;0;46;6.7;58;1151;0;42;19.8;7119;;;13;11;8;6;12;8;3;;36;25;49;69.4%;39;38;97.4%;;;;;;81;3290;65;0;40.6;11;26;;;1;2;;40;;0;;1;355;22.2;;;;;;;;;;;;;;;;
1981;Buffalo Bills;10;6;0;.625;311;276;35;2.2;-0.9;1.3;-2.5;3.9;Buffalo Bills;16;5640;1043;5.4;38;18;315;253;503;3515;25;20;6.8;163;524;2125;13;4.1;127;114;1001;25;;;;50.3;5.0;4.0;67;7.3;6.5;14.5;219.7;74.3;16;146;3.1;6.0;2;2;;35;132.8;33;;35;292;0;25;8.3;57;1085;0;36;19.0;7205;;;6;4;7;5;10;5;1;;24;14;46;58.3%;37;37;100.0%;;;;;;80;3175;71;0;39.7;13;25;;;;;;38;;0;;2;311;19.4;;;;;;;;;;;;;;;;
1981;Baltimore Colts;2;14;0;.125;259;533;-274;-17.1;1.3;-15.8;-3.8;-12.0;Baltimore Colts;16;4908;957;5.1;37;14;274;265;479;3058;21;23;5.9;158;441;1850;11;4.2;95;106;913;21;;;;55.3;4.4;4.8;67;7.1;5.8;12.8;191.1;72.2;37;321;7.2;4.7;;;;67;115.6;27;;12;56;0;11;4.7;84;1651;0;46;19.7;6949;2;2;3;2;5;3;7;3;1;;18;10;48;55.6%;33;29;87.9%;;;;;;78;3071;57;0;39.4;11;21;;;1;;;33;;0;;1;259;16.2;;;;;;;;;;;;;;;;
1981;New England Patriots;2;14;0;.125;322;370;-48;-3.0;-0.7;-3.7;-0.6;-3.1;New England Patriots;16;5623;1026;5.5;50;16;306;254;482;3583;17;34;6.8;166;499;2040;23;4.1;124;89;742;16;;;;52.7;3.5;7.1;76;8.1;5.6;15.4;223.9;62.1;45;321;8.5;4.5;;;;43;127.5;32;;31;199;0;26;6.4;65;1190;0;32;18.3;7369;;;7;7;6;2;7;5;4;1;24;15;50;62.5%;39;37;94.9%;;;;;;75;2951;75;0;39.3;23;17;;;;;;40;;0;;;322;20.1;;;;;;;;;;;;;;;;
1981;Cincinnati Bengals;12;4;0;.750;421;304;117;7.3;-1.8;5.5;4.5;1.0;Cincinnati Bengals;16;5968;1078;5.5;24;12;361;332;550;3995;30;12;6.8;210;493;1973;19;4.0;124;109;896;27;;;;60.4;5.5;2.2;74;7.6;7.7;12.7;249.7;93.3;35;205;6.0;6.9;3;3;;39;123.3;25;;29;205;0;34;7.1;49;1056;0;78;21.6;7457;;;11;9;9;7;11;5;1;1;32;22;51;68.8%;51;49;96.1%;;;;;;73;3317;62;1;45.4;19;30;;;1;1;;51;;0;;;421;26.3;;;;;;;;;;;;;;;;
1981;Pittsburgh Steelers;8;8;0;.500;356;297;59;3.7;-1.0;2.7;1.2;1.5;Pittsburgh Steelers;16;5598;1042;5.4;41;22;318;247;461;3226;25;19;6.6;156;554;2372;21;4.3;137;97;840;25;;;;53.6;5.4;4.1;90;7.5;6.7;14.0;201.6;78.9;27;231;5.5;5.9;0;2;;50;148.3;39;;50;412;0;33;8.2;53;1096;0;35;20.7;7341;3;3;6;5;2;1;5;3;1;;17;12;48;70.6%;46;38;82.6%;;;;;;84;3641;74;0;43.3;21;25;;;;1;;47;;0;;;356;22.3;;;;;;;;;;;;;;;;
1981;Houston Oilers;7;9;0;.438;281;355;-74;-4.6;-0.1;-4.7;-3.1;-1.6;Houston Oilers;16;4511;947;4.8;44;21;241;258;441;2777;21;23;5.8;124;466;1734;11;3.7;103;93;825;14;;;;58.5;4.8;5.2;71;7.1;5.7;12.1;173.6;74.4;40;342;8.3;4.5;2;2;;43;108.4;33;;41;325;0;40;7.9;72;1722;2;96;23.9;6888;;;4;3;4;4;13;7;1;1;22;15;50;68.2%;34;32;94.1%;;;;;;79;3137;62;0;39.7;11;21;;2;;;;34;;0;;;281;17.6;;;;;;;;;;;;;;;;
1981;Cleveland Browns;5;11;0;.313;276;375;-99;-6.2;-0.3;-6.5;-4.1;-2.4;Cleveland Browns;16;5915;1138;5.2;53;26;364;348;624;3986;21;27;6.0;196;474;1929;11;4.1;131;109;971;37;;;;55.8;3.4;4.3;62;7.0;5.7;12.5;249.1;70.7;40;353;6.0;4.8;2;2;;26;120.6;38;;50;369;0;40;7.4;72;1537;0;48;21.3;8156;3;3;8;7;15;7;3;;4;;33;17;39;51.5%;32;31;96.9%;;;;;;70;2969;66;2;42.4;11;21;;;;;;32;;0;;1;276;17.3;;;;;;;;;;;;;;;;
1981;San Diego Chargers;10;6;0;.625;478;390;88;5.5;-1.1;4.4;9.2;-4.7;San Diego Chargers;16;6744;1129;6.0;40;22;379;368;629;4739;34;18;7.3;224;481;2005;26;4.2;127;128;947;28;;;;58.5;5.4;2.9;67;7.7;7.5;13.2;296.2;89.2;19;134;2.9;7.1;3;3;;73;125.3;39;;31;378;0;42;12.2;70;1422;0;47;20.3;8696;2;2;7;7;8;5;4;3;5;2;26;19;52;73.1%;61;55;90.2%;;;;;;63;2581;61;1;41.0;26;34;;;;1;;61;;0;;;478;29.9;;;;;;;;;;;;;;;;
1981;Denver Broncos;10;6;0;.625;321;289;32;2.0;-0.7;1.3;-1.6;2.9;Denver Broncos;16;5426;1061;5.1;39;18;306;289;485;3531;27;21;6.5;181;515;1895;12;3.7;91;99;833;34;;;;59.6;5.6;4.3;95;8.2;7.4;13.8;220.7;86.6;61;461;11.2;5.7;2;2;;37;118.4;26;;51;441;0;39;8.6;47;801;0;31;17.0;7135;;;9;6;11;5;8;6;2;;30;17;49;56.7%;37;36;97.3%;;;;;;86;3478;67;0;40.4;12;27;;;;;;39;;0;;;321;20.1;;;;;;;;;;;;;;;;
1981;Kansas City Chiefs;9;7;0;.563;343;290;53;3.3;-0.1;3.2;0.4;2.8;Kansas City Chiefs;16;5273;1057;5.0;46;24;315;224;410;2640;12;22;5.9;132;610;2633;22;4.3;160;97;924;23;;;;54.6;2.9;5.4;64;7.1;5.3;13.0;165.0;64.7;37;277;8.3;4.2;2;1;;82;164.6;36;;50;528;0;62;10.6;52;1043;0;48;20.1;7377;;;5;5;15;13;9;7;7;1;36;26;52;72.2%;38;37;97.4%;;;;;;70;2697;57;0;38.5;22;12;;;3;1;;38;;0;;;343;21.4;;;;;;;;;;;;;;;;
1981;Oakland Raiders;7;9;0;.438;273;343;-70;-4.4;0.7;-3.6;-3.6;0.0;Oakland Raiders;16;4977;1091;4.6;48;20;296;267;545;2919;18;28;4.9;166;493;2058;11;4.2;108;101;867;22;;;;49.0;3.3;5.1;66;6.2;4.5;12.6;182.4;58.2;53;437;8.9;3.4;4;3;;60;128.6;42;;52;380;1;52;7.3;71;1411;0;47;19.9;7302;;;8;6;4;2;7;3;5;3;24;14;51;58.3%;33;27;81.8%;;;;;;98;4238;69;0;43.2;11;18;1;;2;1;;33;;0;;3;273;17.1;;;;;;;;;;;;;;;;
1981;Seattle Seahawks;6;10;0;.375;322;388;-66;-4.1;0.8;-3.3;-0.1;-3.2;Seattle Seahawks;16;5021;1001;5.0;38;23;295;307;524;3427;21;15;6.1;166;440;1594;14;3.6;103;106;823;26;;;;58.6;4.0;2.9;80;7.1;6.6;12.1;214.2;82.0;37;300;6.6;5.7;2;2;;43;99.6;41;;32;293;0;34;9.2;69;1278;0;36;18.5;6994;;;10;9;3;3;9;2;2;1;24;15;54;62.5%;40;37;92.5%;;;;;;68;2652;56;0;39.0;14;21;;;2;3;;40;;0;;;322;20.1;;;;;;;;;;;;;;;;
1981;Dallas Cowboys;12;4;0;.750;367;277;90;5.6;0.5;6.1;2.9;3.2;Dallas Cowboys;16;5880;1100;5.3;35;20;321;241;439;3169;24;15;6.7;158;630;2711;15;4.3;137;103;839;26;;;;54.9;5.5;3.4;73;7.8;7.3;14.2;198.1;84.2;31;245;6.6;6.3;3;3;;75;169.4;45;;45;235;0;17;5.2;53;981;0;33;18.5;7355;1;1;11;11;9;8;12;7;2;;35;27;47;77.1%;40;40;100.0%;;;;;;81;3284;60;0;40.5;15;24;;;1;;;40;;0;;3;367;22.9;;;;;;;;;;;;;;;;
1981;Philadelphia Eagles;10;6;0;.625;368;221;147;9.2;-0.5;8.7;2.0;6.7;Philadelphia Eagles;16;5553;1057;5.3;39;17;332;258;476;3044;25;22;6.1;150;559;2509;17;4.5;157;113;855;25;;;;54.2;5.3;4.6;85;6.8;5.8;12.6;190.3;73.9;22;205;4.4;5.1;0;1;;41;156.8;33;;58;422;0;52;7.3;43;832;0;43;19.3;7072;;;5;5;9;7;13;7;4;1;31;20;50;64.5%;44;42;95.5%;;;;;;64;2580;64;0;40.3;17;25;;;2;;;44;;0;;1;368;23.0;;;;;;;;;;;;;;;;
1981;New York Giants;9;7;0;.563;295;257;38;2.4;1.0;3.4;-2.2;5.5;New York Giants;16;4326;1034;4.2;36;16;253;251;506;2641;16;20;4.8;140;481;1685;11;3.5;92;108;897;21;;;;49.6;3.2;4.0;80;5.9;4.8;12.0;165.1;62.3;47;368;8.5;3.7;1;5;;35;105.3;38;;64;502;0;55;7.8;57;1120;0;41;19.6;6344;1;1;9;7;9;7;11;6;8;3;38;24;55;63.2%;31;31;100.0%;;;;;;97;4198;62;0;43.3;11;16;;;3;1;1;32;;0;;;295;18.4;;;;;;;;;;;;;;;;
1981;Washington Redskins;8;8;0;.500;347;349;-2;-0.1;1.1;1.0;2.2;-1.2;Washington Redskins;16;5623;1087;5.2;41;19;334;307;525;3466;19;22;6.2;173;532;2157;19;4.1;136;98;940;25;;;;58.5;3.6;4.2;79;7.1;6.0;12.2;216.6;75.1;30;277;5.4;5.1;2;2;;32;134.8;32;;49;507;2;75;10.3;67;1673;0;84;25.0;8095;1;1;8;7;8;6;12;5;1;;30;19;49;63.3%;42;38;90.5%;;;;;;73;2923;57;0;40.0;19;19;2;;;2;;42;;0;;;347;21.7;;;;;;;;;;;;;;;;
1981;St. Louis Cardinals;7;9;0;.438;315;408;-93;-5.8;1.1;-4.7;0.1;-4.8;St. Louis Cardinals;16;5077;1044;4.9;44;20;300;253;477;2864;15;24;5.5;141;519;2213;20;4.3;135;106;877;24;;;;53.0;3.1;5.0;75;6.9;5.2;12.9;179.0;64.4;48;405;9.1;4.0;0;2;;44;138.3;33;;43;453;1;50;10.5;75;1625;0;67;21.7;7560;2;2;8;8;6;4;11;5;5;;32;19;47;59.4%;37;36;97.3%;;;;;;69;2883;75;0;41.8;20;15;1;;;1;;37;;0;;;315;19.7;;;;;;;;;;;;;;;;
1981;Tampa Bay Buccaneers;9;7;0;.563;315;268;47;2.9;0.1;3.0;-1.4;4.4;Tampa Bay Buccaneers;16;5160;950;5.4;28;14;269;239;473;3429;20;14;7.0;159;458;1731;13;3.8;95;89;779;15;;;;50.5;4.2;3.0;84;7.5;7.1;14.9;214.3;77.4;19;136;3.9;6.5;2;3;;59;108.2;27;;38;244;0;56;6.4;46;912;0;40;19.8;6444;;;7;5;6;4;13;6;2;2;28;17;51;60.7%;38;36;94.7%;;;;;;82;3459;62;2;42.2;13;20;;;1;4;;38;;0;;;315;19.7;;;;;;;;;;;;;;;;
1981;Detroit Lions;8;8;0;.500;397;322;75;4.7;0.6;5.3;4.8;0.5;Detroit Lions;16;5933;1076;5.5;43;20;340;228;436;3138;18;23;6.5;150;596;2795;26;4.7;167;111;990;23;;;;52.3;4.1;5.3;94;8.0;6.4;15.2;196.1;70.7;44;337;9.2;5.1;2;3;;51;174.7;41;;52;450;1;45;8.7;61;1164;0;36;19.1;7888;1;1;5;5;14;9;11;7;4;3;35;25;53;71.4%;46;46;100.0%;;;;;;64;2784;74;0;43.5;26;18;1;;;1;;46;;0;;;397;24.8;;;;;;;;;;;;;;;;
1981;Green Bay Packers;8;8;0;.500;324;361;-37;-2.3;0.6;-1.7;0.7;-2.3;Green Bay Packers;16;4859;1044;4.7;41;17;308;286;514;3189;24;24;5.6;174;478;1670;11;3.5;104;84;687;30;;;;55.6;4.7;4.7;75;7.0;5.8;12.5;199.3;73.5;52;387;9.2;4.6;1;1;;34;104.4;31;;40;306;1;94;7.7;58;1066;0;52;18.4;6682;2;2;8;7;9;9;3;2;2;2;24;22;53;91.7%;37;36;97.3%;;;;;;84;3411;72;2;40.6;11;24;1;;;1;;37;;0;;;324;20.3;;;;;;;;;;;;;;;;
1981;Minnesota Vikings;7;9;0;.438;325;369;-44;-2.8;0.7;-2.0;0.0;-2.1;Minnesota Vikings;16;5845;1129;5.2;50;21;343;382;709;4333;27;29;5.9;217;391;1512;8;3.9;91;109;865;35;;;;53.9;3.8;4.1;63;6.4;5.4;12.0;270.8;69.5;29;234;3.9;4.8;2;2;;38;94.5;39;;39;303;0;18;7.8;67;1328;1;99;19.8;7794;1;1;6;5;12;11;6;4;;;25;21;45;84.0%;37;34;91.9%;;;;;;88;3646;73;0;41.4;8;27;;1;1;;;37;;0;;3;325;20.3;;;;;;;;;;;;;;;;
1981;Chicago Bears;6;10;0;.375;253;324;-71;-4.4;1.6;-2.9;-4.4;1.5;Chicago Bears;16;4633;1132;4.1;40;17;278;222;489;2462;14;23;4.7;126;608;2171;13;3.6;126;121;996;26;;;;45.4;2.9;4.7;85;5.6;4.0;12.3;153.9;53.1;35;266;6.7;3.3;1;3;;39;135.7;37;;45;518;1;88;11.5;64;1214;0;56;19.0;6673;1;;10;7;5;3;7;2;;;23;12;43;52.2%;31;29;93.5%;;;;;;114;4531;55;0;39.7;13;14;1;;;3;;31;;0;;1;253;15.8;;;;;;;;;;;;;;;;
1981;San Francisco 49ers;13;3;0;.813;357;250;107;6.7;-0.5;6.2;1.3;5.0;San Francisco 49ers;16;5484;1106;5.0;25;12;317;328;517;3543;20;13;6.5;183;560;1941;17;3.5;110;92;752;24;;;;63.4;3.9;2.5;78;7.3;6.9;11.5;221.4;87.7;29;223;5.3;6.2;3;3;;28;121.3;26;;48;344;0;39;7.2;45;909;1;92;20.2;7043;2;2;9;7;8;4;10;6;;;29;19;48;65.5%;42;42;100.0%;;;;;;93;3858;65;0;41.5;17;20;;1;1;4;;43;;0;;;357;22.3;;;;;;;;;;;;;;;;
1981;Atlanta Falcons;7;9;0;.438;426;355;71;4.4;-0.5;4.0;6.5;-2.6;Atlanta Falcons;16;5664;1095;5.2;41;17;318;311;563;3699;30;24;6.2;176;495;1965;15;4.0;116;90;940;26;;;;55.2;5.3;4.3;70;7.1;6.2;12.8;231.2;77.6;37;287;6.2;5.4;1;1;;35;122.8;31;;50;383;0;53;7.7;62;1419;0;52;22.9;7892;2;1;7;7;12;8;11;5;1;;33;21;47;63.6%;51;51;100.0%;;;;;;88;3584;62;1;40.7;15;30;;;4;3;;52;;0;;;426;26.6;;;;;;;;;;;;;;;;
1981;Los Angeles Rams;6;10;0;.375;303;351;-48;-3.0;0.6;-2.4;-1.4;-1.0;Los Angeles Rams;16;4793;1086;4.4;47;15;305;235;477;2557;15;32;4.9;134;559;2236;17;4.0;142;117;916;29;;;;49.3;3.1;6.7;67;6.3;3.9;12.8;159.8;51.9;50;451;9.5;2.7;3;3;;69;139.8;34;;49;676;3;84;13.8;68;1244;0;50;18.3;7202;;;9;6;6;5;11;6;;;26;17;44;65.4%;36;36;100.0%;;;;;;89;3735;67;0;42.0;17;15;3;;1;;;36;;0;;;303;18.9;;;;;;;;;;;;;;;;
1981;New Orleans Saints;4;12;0;.250;207;378;-171;-10.7;1.2;-9.5;-7.2;-2.3;New Orleans Saints;16;4705;1028;4.6;47;20;280;238;441;2419;8;27;5.0;124;546;2286;16;4.2;126;109;899;30;;;;54.0;1.8;6.1;55;6.3;3.9;11.7;151.2;53.8;41;359;8.5;2.8;;;;79;142.9;40;;41;426;0;36;10.4;70;1523;0;57;21.8;7100;;;5;5;9;3;10;5;1;;25;13;46;52.0%;24;24;100.0%;;;;;;66;2672;60;0;40.5;16;8;;;;;;24;;0;;;207;12.9;;;;;;;;;;;;;;;;
1980;Buffalo Bills;11;5;0;.688;320;260;60;3.8;0.2;3.9;-1.6;5.5;Buffalo Bills;16;4972;1084;4.6;41;22;317;262;461;2750;20;19;5.7;157;603;2222;17;3.7;134;90;731;26;;;;56.8;4.3;4.1;69;6.4;5.4;11.2;171.9;73.3;20;186;4.2;4.8;2;4;;48;138.9;36;;39;259;0;17;6.6;47;827;0;43;17.6;6254;;;4;4;9;4;9;5;1;;23;13;49;56.5%;39;37;94.9%;;;;;;74;2867;61;1;38.7;17;20;;;;2;1;40;;0;;2;320;20.0;;;;;;;;;;;;;;;;
1980;New England Patriots;10;6;0;.625;441;325;116;7.3;-0.8;6.5;6.8;-0.3;New England Patriots;16;5435;1026;5.3;36;9;319;240;413;3195;27;27;7.3;154;588;2240;19;3.8;139;79;696;26;;;;58.1;6.5;6.5;71;8.2;6.6;14.1;199.7;79.3;25;200;5.7;5.8;2;2;;44;140.0;19;;60;513;1;75;8.6;56;1281;1;98;22.9;7420;2;2;11;11;14;10;7;3;;;34;26;44;76.5%;51;51;100.0%;;;;;;63;2392;69;0;38.0;19;27;1;1;2;1;1;52;;0;;;441;27.6;;;;;;;;;;;;;;;;
1980;Miami Dolphins;8;8;0;.500;266;305;-39;-2.4;0.9;-1.6;-4.6;3.1;Miami Dolphins;16;4564;1015;4.5;42;16;284;267;492;2688;21;26;5.1;149;492;1876;9;3.8;107;74;567;28;;;;54.3;4.3;5.3;61;6.0;4.5;11.1;168.0;64.5;31;265;5.9;3.7;4;5;;65;117.3;33;;32;213;0;30;6.7;61;1234;0;87;20.2;6334;;;10;9;5;3;5;2;3;;23;14;48;60.9%;32;32;100.0%;;;;;;79;3364;71;2;42.6;9;21;;;2;;;32;;0;;;266;16.6;;;;;;;;;;;;;;;;
1980;Baltimore Colts;7;9;0;.438;355;387;-32;-2.0;0.5;-1.5;2.8;-4.3;Baltimore Colts;16;5206;1056;4.9;37;13;327;272;493;3128;25;24;5.9;174;527;2078;20;3.9;128;104;914;25;;;;55.2;5.1;4.9;47;6.9;5.7;12.5;195.5;73.5;36;281;6.8;4.8;0;2;;51;129.9;23;;26;188;0;20;7.2;67;1383;0;44;20.6;7059;;;6;5;8;3;7;4;2;;23;12;46;52.2%;46;43;93.5%;;;;;;84;3281;59;2;39.1;20;25;;;;1;;46;;0;;;355;22.2;;;;;;;;;;;;;;;;
1980;New York Jets;4;12;0;.250;302;395;-93;-5.8;0.7;-5.1;-1.5;-3.6;New York Jets;16;4882;993;4.9;41;11;289;265;481;3009;17;30;5.8;146;470;1873;17;4.0;124;103;767;19;;;;55.1;3.5;6.2;55;6.9;4.8;12.6;188.1;62.7;42;326;8.0;3.8;0;2;;31;117.1;27;;33;269;0;24;8.2;74;1491;0;35;20.1;7038;;;4;4;9;4;8;6;1;;22;14;49;63.6%;36;36;100.0%;;;;;;74;3138;59;1;42.4;17;17;;;1;2;;37;;0;;1;302;18.9;;;;;;;;;;;;;;;;
1980;Cleveland Browns;11;5;0;.688;357;310;47;2.9;-1.1;1.8;1.7;0.1;Cleveland Browns;16;5588;1013;5.5;28;14;336;337;554;3915;30;14;6.8;207;436;1673;15;3.8;102;117;1042;27;;;;60.8;5.4;2.5;65;7.5;7.4;12.3;244.7;91.4;23;217;4.0;6.7;3;4;;56;104.6;24;;35;170;0;15;4.9;63;1308;0;50;20.8;7264;;;7;6;8;5;9;5;2;;26;16;45;61.5%;44;39;88.6%;;;;;;66;2530;56;0;38.3;15;30;;;;;;45;;0;;;357;22.3;;;;;;;;;;;;;;;;
1980;Houston Oilers;11;5;0;.688;295;251;44;2.8;-1.1;1.6;-2.7;4.4;Houston Oilers;16;5642;1063;5.3;47;19;329;296;463;3007;15;28;6.1;152;573;2635;18;4.6;155;101;838;22;;;;63.9;3.2;6.0;79;7.1;5.0;11.1;187.9;70.4;27;264;5.5;4.2;2;2;;55;164.7;33;;48;384;0;68;8.0;53;981;0;46;18.5;7290;1;1;10;8;8;7;6;4;;;25;20;46;80.0%;34;31;91.2%;;;;;;67;2727;57;0;40.7;18;15;;;1;;;34;;0;;;295;18.4;;;;;;;;;;;;;;;;
1980;Pittsburgh Steelers;9;7;0;.563;352;313;39;2.4;-0.2;2.3;2.4;-0.1;Pittsburgh Steelers;16;5554;1033;5.4;42;18;308;250;484;3568;26;24;6.8;177;512;1986;15;3.9;111;111;933;20;;;;51.7;5.4;5.0;72;7.9;6.8;15.3;223.0;75.4;37;264;7.1;5.8;3;4;;28;124.1;38;;45;391;0;27;8.7;65;1350;0;63;20.8;7576;2;2;9;8;10;7;6;2;1;;28;19;48;67.9%;42;39;92.9%;;;;;;66;2656;54;0;40.2;15;26;;;;;1;42;;0;;2;352;22.0;;;;;;;;;;;;;;;;
1980;Cincinnati Bengals;6;10;0;.375;244;312;-68;-4.3;0.6;-3.7;-4.5;0.8;Cincinnati Bengals;16;4884;1060;4.6;33;8;283;281;510;2815;17;25;5.1;147;513;2069;9;4.0;111;118;949;25;;;;55.1;3.3;4.9;67;6.1;4.5;11.0;175.9;64.0;37;287;6.8;3.7;2;3;;57;129.3;22;;39;252;0;42;6.5;68;1199;0;40;17.6;6634;;;9;9;11;4;8;2;1;;29;15;42;51.7%;28;27;96.4%;;;;;;87;3538;61;2;40.7;9;17;;;;2;;28;;0;;2;244;15.3;;;;;;;;;;;;;;;;
1980;San Diego Chargers;11;5;0;.688;418;327;91;5.7;0.4;6.0;6.5;-0.4;San Diego Chargers;16;6410;1135;5.6;48;22;372;350;594;4531;30;26;7.2;244;509;1879;18;3.7;106;109;912;22;;;;58.9;5.1;4.4;65;8.0;7.0;13.5;283.2;83.0;32;210;5.1;6.3;1;2;;53;117.4;40;;41;335;0;31;8.2;62;1135;0;44;18.3;8045;;;8;7;12;8;10;6;6;3;36;24;53;66.7%;48;46;95.8%;;;;;;61;2386;55;1;39.1;18;30;;;;2;;50;;0;;;418;26.1;;;;;;;;;;;;;;;;
1980;Oakland Raiders;11;5;0;.688;364;306;58;3.6;0.6;4.2;2.9;1.3;Oakland Raiders;16;5045;1044;4.8;44;20;281;235;456;2899;23;24;5.8;149;541;2146;14;4.0;108;98;929;24;;;;51.5;5.0;5.3;86;7.2;5.9;14.0;181.2;70.0;47;395;9.3;4.5;1;2;;89;134.1;38;;49;421;0;34;8.6;62;1180;2;90;19.0;7125;;;6;4;12;9;13;6;6;;37;19;48;51.4%;44;41;93.2%;;;;;;71;3099;77;0;43.6;14;23;;2;3;2;;44;;0;;1;364;22.8;;;;;;;;;;;;;;;;
